date,geography,geographycode,Age:Allusualresidentsmeasures:Value,Toddlers,Teenagers,Adult,Oldage,NationalIdentity:Allcategories:NationalidentityOthermeasures:Value,NationalIdentity:Otheridentitiesonlymeasures:Value,NationalIdentity:OtheridentitiesandatleastoneofEnglish/Welsh/Scottish/NorthernIrish/Britishonlymeasures:Value,NationalIdentity:AtleastoneofEnglish/Welsh/Scottish/NorthernIrish/Britishidentitiesonlymeasures:Value,Long-termhealthproblem,Verygoodhealth,Goodhealth,Fairhealth,Badhealth,Verybadhealth,death_number,percentage_toddlers,percentgae_adult,percentage_oldage,percentage_oldage,percentgae_otheridentities,percentage_OtheridentitiesandatleastoneofEnglish,percentgae_AtleastoneofEnglish,percentage_Verygoodhealth,percentage_Goodhealth,percentage_Fairhealth,percentage_Badhealth,percentage_Verybadhealth,percentage_coviddeath
2011,Adur,E07000223,61182,6647,6713,17955,29867,61182,1846,353,58983,61182,26107,22373,9181,2757,764,113,10.86%,10.97%,29.35%,48.82%,3.02%,0.58%,96.41%,42.67%,36.57%,15.01%,4.51%,1.25%,0.18%
2011,Allerdale,E07000026,96422,9627,11260,26978,48557,96422,1350,244,94828,96422,42887,33297,14210,4762,1266,384,9.98%,11.68%,27.98%,50.36%,1.40%,0.25%,98.35%,44.48%,34.53%,14.74%,4.94%,1.31%,0.40%
2011,Amber Valley,E07000032,122309,12791,14507,36961,58050,122309,2009,332,119968,122309,53826,42795,18336,5810,1542,445,10.46%,11.86%,30.22%,47.46%,1.64%,0.27%,98.09%,44.01%,34.99%,14.99%,4.75%,1.26%,0.36%
2011,Arun,E07000224,149518,14354,15347,40183,79634,149518,8335,772,140411,149518,62774,54975,23299,6608,1862,439,9.60%,10.26%,26.88%,53.26%,5.57%,0.52%,93.91%,41.98%,36.77%,15.58%,4.42%,1.25%,0.29%
2011,Ashfield,E07000170,119497,14076,14526,38521,52374,119497,2136,246,117115,119497,50253,41200,19484,6764,1796,467,11.78%,12.16%,32.24%,43.83%,1.79%,0.21%,98.01%,42.05%,34.48%,16.31%,5.66%,1.50%,0.39%
2011,Ashford,E07000105,117956,15129,15459,36305,51063,117956,6578,693,110685,117956,56128,41385,15027,4163,1253,434,12.83%,13.11%,30.78%,43.29%,5.58%,0.59%,93.84%,47.58%,35.09%,12.74%,3.53%,1.06%,0.37%
2011,Aylesbury Vale,E07000004,174137,21889,22151,55795,74302,174137,9979,1487,162671,174137,89515,59530,19073,4661,1358,464,12.57%,12.72%,32.04%,42.67%,5.73%,0.85%,93.42%,51.40%,34.19%,10.95%,2.68%,0.78%,0.27%
2011,Babergh,E07000200,87740,9319,10597,23597,44227,87740,2104,345,85291,87740,40875,31433,11624,3023,785,301,10.62%,12.08%,26.89%,50.41%,2.40%,0.39%,97.21%,46.59%,35.83%,13.25%,3.45%,0.89%,0.34%
2011,Barking and Dagenham,E09000002,185911,33007,25342,71487,56075,185911,36176,2810,146925,185911,87819,62720,24042,8686,2644,595,17.75%,13.63%,38.45%,30.16%,19.46%,1.51%,79.03%,47.24%,33.74%,12.93%,4.67%,1.42%,0.32%
2011,Barnet,E09000003,356386,48591,41873,139202,126720,356386,79842,9815,266729,356386,183453,117508,39172,12197,4056,972,13.63%,11.75%,39.06%,35.56%,22.40%,2.75%,74.84%,51.48%,32.97%,10.99%,3.42%,1.14%,0.27%
2011,Barnsley,E08000016,231221,26519,27768,73704,103230,231221,5041,380,225800,231221,96194,77649,37956,15278,4144,"1,152",11.47%,12.01%,31.88%,44.65%,2.18%,0.16%,97.66%,41.60%,33.58%,16.42%,6.61%,1.79%,0.50%
2011,Barrow-in-Furness,E07000027,69087,7360,8513,21036,32178,69087,998,128,67961,69087,29538,22865,10898,4542,1244,252,10.65%,12.32%,30.45%,46.58%,1.44%,0.19%,98.37%,42.75%,33.10%,15.77%,6.57%,1.80%,0.36%
2011,Basildon,E07000066,174497,22070,21929,57725,72773,174497,7012,883,166602,174497,80704,60991,23145,7355,2302,675,12.65%,12.57%,33.08%,41.70%,4.02%,0.51%,95.48%,46.25%,34.95%,13.26%,4.21%,1.32%,0.39%
2011,Basingstoke and Deane,E07000084,167799,21302,19979,57458,69060,167799,10551,1345,155903,167799,85034,58917,18047,4559,1242,375,12.69%,11.91%,34.24%,41.16%,6.29%,0.80%,92.91%,50.68%,35.11%,10.76%,2.72%,0.74%,0.22%
2011,Bassetlaw,E07000171,112863,11931,13915,33585,53432,112863,3450,298,109115,112863,48326,39138,17794,5912,1693,364,10.57%,12.33%,29.76%,47.34%,3.06%,0.26%,96.68%,42.82%,34.68%,15.77%,5.24%,1.50%,0.32%
2011,Bath and North East Somerset,E06000022,176016,17938,22850,58536,76692,176016,10003,1641,164372,176016,88882,58849,20856,5831,1598,352,10.19%,12.98%,33.26%,43.57%,5.68%,0.93%,93.38%,50.50%,33.43%,11.85%,3.31%,0.91%,0.20%
2011,Bedford,E06000055,157479,19475,20405,52612,64987,157479,17722,2067,137690,157479,73860,56663,19812,5596,1548,659,12.37%,12.96%,33.41%,41.27%,11.25%,1.31%,87.43%,46.90%,35.98%,12.58%,3.55%,0.98%,0.42%
2011,Bexley,E09000004,231997,29197,30846,76019,95935,231997,17489,2394,212114,231997,111323,80446,29015,8688,2525,743,12.59%,13.30%,32.77%,41.35%,7.54%,1.03%,91.43%,47.98%,34.68%,12.51%,3.74%,1.09%,0.32%
2011,Birmingham,E08000025,1073045,156261,153937,402173,360674,1073045,120646,11812,940587,1073045,488568,363904,148782,54105,17686,"3,676",14.56%,14.35%,37.48%,33.61%,11.24%,1.10%,87.66%,45.53%,33.91%,13.87%,5.04%,1.65%,0.34%
2011,Blaby,E07000129,93915,10770,11462,28948,42735,93915,2616,431,90868,93915,44615,33631,11764,3081,824,304,11.47%,12.20%,30.82%,45.50%,2.79%,0.46%,96.76%,47.51%,35.81%,12.53%,3.28%,0.88%,0.32%
2011,Blackburn with Darwen,E06000008,147489,21756,20540,51531,53662,147489,8238,975,138276,147489,66991,49010,20725,8428,2335,569,14.75%,13.93%,34.94%,36.38%,5.59%,0.66%,93.75%,45.42%,33.23%,14.05%,5.71%,1.58%,0.39%
2011,Blackpool,E06000009,142065,15654,16700,43963,65748,142065,4687,446,136932,142065,56600,48022,23977,10346,3120,655,11.02%,11.76%,30.95%,46.28%,3.30%,0.31%,96.39%,39.84%,33.80%,16.88%,7.28%,2.20%,0.46%
2011,Blaenau Gwent,W06000019,69814,7573,8698,22489,31054,69814,937,94,68783,69814,29269,21385,11696,5692,1772,280,10.85%,12.46%,32.21%,44.48%,1.34%,0.13%,98.52%,41.92%,30.63%,16.75%,8.15%,2.54%,0.40%
2011,Bolsover,E07000033,75866,8278,9117,23995,34476,75866,1424,147,74295,75866,30934,25423,12965,5152,1392,"1,030",10.91%,12.02%,31.63%,45.44%,1.88%,0.19%,97.93%,40.77%,33.51%,17.09%,6.79%,1.83%,1.36%
2011,Bolton,E08000001,276786,35643,35715,93076,112352,276786,15017,1484,260285,276786,125548,93765,39139,14465,3869,244,12.88%,12.90%,33.63%,40.59%,5.43%,0.54%,94.04%,45.36%,33.88%,14.14%,5.23%,1.40%,0.09%
2011,Boston,E07000136,64637,7064,7212,20403,29958,64637,9029,257,55351,64637,26298,24225,10252,3058,804,"1,162",10.93%,11.16%,31.57%,46.35%,13.97%,0.40%,85.63%,40.69%,37.48%,15.86%,4.73%,1.24%,1.80%
2011,Bournemouth,E06000028,183491,18136,19789,71135,74431,183491,19164,1674,162653,183491,84955,63260,24866,8009,2401,236,9.88%,10.78%,38.77%,40.56%,10.44%,0.91%,88.64%,46.30%,34.48%,13.55%,4.36%,1.31%,0.13%
2011,Bracknell Forest,E06000036,113205,14772,14313,40701,43419,113205,8904,1223,103078,113205,59320,38814,11394,2859,818,"1,596",13.05%,12.64%,35.95%,38.35%,7.87%,1.08%,91.05%,52.40%,34.29%,10.06%,2.53%,0.72%,1.41%
2011,Bradford,E08000032,522452,78649,71636,182928,189239,522452,41687,4571,476194,522452,234133,186031,71580,23768,6940,504,15.05%,13.71%,35.01%,36.22%,7.98%,0.87%,91.15%,44.81%,35.61%,13.70%,4.55%,1.33%,0.10%
2011,Braintree,E07000067,147084,18196,17612,46817,64459,147084,5213,682,141189,147084,69884,52492,18291,5046,1371,431,12.37%,11.97%,31.83%,43.82%,3.54%,0.46%,95.99%,47.51%,35.69%,12.44%,3.43%,0.93%,0.29%
2011,Breckland,E07000143,130491,13845,15043,37990,63613,130491,8514,571,121406,130491,55097,48663,19565,5623,1543,909,10.61%,11.53%,29.11%,48.75%,6.52%,0.44%,93.04%,42.22%,37.29%,14.99%,4.31%,1.18%,0.70%
2011,Brent,E09000005,311215,41094,36531,135184,98406,311215,101089,8140,201986,311215,149695,108169,36731,12339,4281,284,13.20%,11.74%,43.44%,31.62%,32.48%,2.62%,64.90%,48.10%,34.76%,11.80%,3.96%,1.38%,0.09%
2011,Brentwood,E07000068,73601,7983,9080,22082,34456,73601,3254,622,69725,73601,37548,24537,8565,2306,645,524,10.85%,12.34%,30.00%,46.81%,4.42%,0.85%,94.73%,51.02%,33.34%,11.64%,3.13%,0.88%,0.71%
2011,Bridgend,W06000013,139178,15306,16766,44597,62509,139178,2750,422,136006,139178,64134,41659,21002,9459,2924,760,11.00%,12.05%,32.04%,44.91%,1.98%,0.30%,97.72%,46.08%,29.93%,15.09%,6.80%,2.10%,0.55%
2011,Brighton and Hove,E06000043,273369,28306,31451,116780,96832,273369,28182,3805,241382,273369,134673,91970,32298,11151,3277,427,10.35%,11.50%,42.72%,35.42%,10.31%,1.39%,88.30%,49.26%,33.64%,11.81%,4.08%,1.20%,0.16%
2011,"Bristol, City of",E06000023,428234,52470,48744,180283,146737,428234,42186,4983,381065,428234,209024,143283,52446,18056,5425,803,12.25%,11.38%,42.10%,34.27%,9.85%,1.16%,88.99%,48.81%,33.46%,12.25%,4.22%,1.27%,0.19%
2011,Broadland,E07000144,124646,12292,14260,33985,64109,124646,2425,469,121752,124646,55219,46106,17475,4499,1347,352,9.86%,11.44%,27.27%,51.43%,1.95%,0.38%,97.68%,44.30%,36.99%,14.02%,3.61%,1.08%,0.28%
2011,Bromley,E09000006,309392,38156,36524,102138,132574,309392,24319,4057,281016,309392,154998,105574,36098,9904,2818,275,12.33%,11.81%,33.01%,42.85%,7.86%,1.31%,90.83%,50.10%,34.12%,11.67%,3.20%,0.91%,0.09%
2011,Bromsgrove,E07000234,93637,9742,11281,26570,46044,93637,1864,335,91438,93637,45932,31306,11885,3484,1030,375,10.40%,12.05%,28.38%,49.17%,1.99%,0.36%,97.65%,49.05%,33.43%,12.69%,3.72%,1.10%,0.40%
2011,Broxbourne,E07000095,93609,11725,11733,31100,39051,93609,7102,1011,85496,93609,44661,33072,11544,3357,975,384,12.53%,12.53%,33.22%,41.72%,7.59%,1.08%,91.33%,47.71%,35.33%,12.33%,3.59%,1.04%,0.41%
2011,Broxtowe,E07000172,109487,11464,12303,35419,50301,109487,5069,605,103813,109487,49831,38276,15614,4521,1245,772,10.47%,11.24%,32.35%,45.94%,4.63%,0.55%,94.82%,45.51%,34.96%,14.26%,4.13%,1.14%,0.71%
2011,Burnley,E07000117,87059,11014,10580,28304,37161,87059,2670,345,84044,87059,37372,29286,13682,5213,1506,495,12.65%,12.15%,32.51%,42.68%,3.07%,0.40%,96.54%,42.93%,33.64%,15.72%,5.99%,1.73%,0.57%
2011,Bury,E08000002,185060,23343,22906,60287,78524,185060,8482,1144,175434,185060,87128,61634,25430,8539,2329,141,12.61%,12.38%,32.58%,42.43%,4.58%,0.62%,94.80%,47.08%,33.30%,13.74%,4.61%,1.26%,0.08%
2011,Caerphilly,W06000018,178806,21743,22309,57695,77059,178806,2131,373,176302,178806,79382,54272,28488,12844,3820,369,12.16%,12.48%,32.27%,43.10%,1.19%,0.21%,98.60%,44.40%,30.35%,15.93%,7.18%,2.14%,0.21%
2011,Calderdale,E08000033,203826,24888,25192,65448,88298,203826,7496,951,195379,203826,94449,70007,28091,8929,2350,379,12.21%,12.36%,32.11%,43.32%,3.68%,0.47%,95.86%,46.34%,34.35%,13.78%,4.38%,1.15%,0.19%
2011,Cambridge,E07000008,123867,11776,15244,58924,37923,123867,27752,3309,92806,123867,67743,39600,12021,3533,970,546,9.51%,12.31%,47.57%,30.62%,22.40%,2.67%,74.92%,54.69%,31.97%,9.70%,2.85%,0.78%,0.44%
2011,Camden,E09000007,220338,24066,22117,107359,66796,220338,61640,7614,151084,220338,117692,67334,22963,9174,3175,421,10.92%,10.04%,48.72%,30.32%,27.98%,3.46%,68.57%,53.41%,30.56%,10.42%,4.16%,1.44%,0.19%
2011,Cannock Chase,E07000192,97462,11276,12105,32391,41690,97462,1186,172,96104,97462,42634,34133,14091,5121,1483,457,11.57%,12.42%,33.23%,42.78%,1.22%,0.18%,98.61%,43.74%,35.02%,14.46%,5.25%,1.52%,0.47%
2011,Canterbury,E07000106,151145,15020,21702,49522,64901,151145,10815,1401,138929,151145,70764,52338,20211,6133,1699,821,9.94%,14.36%,32.76%,42.94%,7.16%,0.93%,91.92%,46.82%,34.63%,13.37%,4.06%,1.12%,0.54%
2011,Cardiff,W06000015,346090,40458,44408,139196,122028,346090,29510,3650,312930,346090,174329,107477,42014,16745,5525,462,11.69%,12.83%,40.22%,35.26%,8.53%,1.05%,90.42%,50.37%,31.05%,12.14%,4.84%,1.60%,0.13%
2011,Carlisle,E07000028,107524,11579,12292,33794,49859,107524,3404,428,103692,107524,48593,37494,15030,4964,1443,512,10.77%,11.43%,31.43%,46.37%,3.17%,0.40%,96.44%,45.19%,34.87%,13.98%,4.62%,1.34%,0.48%
2011,Carmarthenshire,W06000010,183777,20007,21987,51921,89862,183777,5055,622,178100,183777,82638,55618,30011,11475,4035,285,10.89%,11.96%,28.25%,48.90%,2.75%,0.34%,96.91%,44.97%,30.26%,16.33%,6.24%,2.20%,0.16%
2011,Castle Point,E07000069,88011,8568,10665,24564,44214,88011,1308,247,86456,88011,38280,31786,12963,3873,1109,281,9.74%,12.12%,27.91%,50.24%,1.49%,0.28%,98.23%,43.49%,36.12%,14.73%,4.40%,1.26%,0.32%
2011,Central Bedfordshire,E06000056,254381,30976,30815,81679,110911,254381,11718,1668,240995,254381,125019,90360,29202,7672,2128,"1,237",12.18%,12.11%,32.11%,43.60%,4.61%,0.66%,94.74%,49.15%,35.52%,11.48%,3.02%,0.84%,0.49%
2011,Ceredigion,W06000008,75922,6818,10274,23088,35742,75922,3244,533,72145,75922,35796,24369,10946,3660,1151,"1,204",8.98%,13.53%,30.41%,47.08%,4.27%,0.70%,95.03%,47.15%,32.10%,14.42%,4.82%,1.52%,1.59%
2011,Charnwood,E07000130,166100,17399,21810,57345,69546,166100,8500,1184,156416,166100,79906,58637,20620,5465,1472,330,10.48%,13.13%,34.52%,41.87%,5.12%,0.71%,94.17%,48.11%,35.30%,12.41%,3.29%,0.89%,0.20%
2011,Chelmsford,E07000070,168310,19525,20001,55680,73104,168310,7401,1057,159852,168310,84476,58430,19261,4778,1365,344,11.60%,11.88%,33.08%,43.43%,4.40%,0.63%,94.97%,50.19%,34.72%,11.44%,2.84%,0.81%,0.20%
2011,Cheltenham,E07000078,115732,12175,13757,42542,47258,115732,8128,1094,106510,115732,57758,39722,13631,3637,984,237,10.52%,11.89%,36.76%,40.83%,7.02%,0.95%,92.03%,49.91%,34.32%,11.78%,3.14%,0.85%,0.20%
2011,Cherwell,E07000177,141868,18115,16996,48141,58616,141868,10281,1246,130341,141868,71403,49163,15844,4261,1197,344,12.77%,11.98%,33.93%,41.32%,7.25%,0.88%,91.87%,50.33%,34.65%,11.17%,3.00%,0.84%,0.24%
2011,Cheshire East,E06000049,370127,39938,43462,109682,177045,370127,12518,1587,356022,370127,181595,123065,47306,14247,3914,511,10.79%,11.74%,29.63%,47.83%,3.38%,0.43%,96.19%,49.06%,33.25%,12.78%,3.85%,1.06%,0.14%
2011,Cheshire West and Chester,E06000050,329608,35493,38842,102365,152908,329608,9339,1300,318969,329608,159777,108967,42604,14259,4001,283,10.77%,11.78%,31.06%,46.39%,2.83%,0.39%,96.77%,48.47%,33.06%,12.93%,4.33%,1.21%,0.09%
